time,cpu_rate,memory_rate,read_bytes_rate,write_bytes_rate
2022-05-31 10:31:37,0.21334951667520885,0.19572586435632489,0.08190664150528226,0.08237948834361164
2022-05-31 10:31:38,0.21441215347432085,0.19486091440250353,0.08198780379490667,0.07739719581594506
2022-05-31 10:31:39,0.2183905724687052,0.19406081863387747,0.08003866531437076,0.07527893315827183
2022-05-31 10:31:40,0.21532277948483558,0.19335090521998333,0.07957583230843912,0.0749779261355672
2022-05-31 10:31:41,0.2107402510251124,0.19249539704491458,0.07279878849230093,0.07492905009083495
2022-05-31 10:31:42,0.20628402435539295,0.19156147707834137,0.06886415028547377,0.07317511350228822
2022-05-31 10:31:43,0.21349811559542486,0.19058697575570216,0.07025502025406949,0.07053858998273543
2022-05-31 10:31:44,0.20798842394011297,0.18952455050677908,0.06886875068349552,0.07296246326794031
2022-05-31 10:31:45,0.20187768225179925,0.18877363360066024,0.06449735225846998,0.06969199179715602
2022-05-31 10:31:46,0.2045184743732683,0.18792154472847433,0.06453360664639607,0.0674245597397456
2022-05-31 10:31:47,0.2015217433905635,0.186993802021028,0.06775422035077705,0.07073448929320936
2022-05-31 10:31:48,0.20248036370259703,0.18597397031053164,0.06264964967999032,0.06741983444990751
2022-05-31 10:31:49,0.20050906096959376,0.18509340131883123,0.061328473530367744,0.06135286187101907
2022-05-31 10:31:50,0.19822555468634617,0.18414116064296504,0.06707993059978323,0.061375297979028076
2022-05-31 10:31:51,0.19333542158657813,0.18315282732552074,0.0603583075474855,0.06395526237777216
2022-05-31 10:31:52,0.1895925950848809,0.1826181144887431,0.060869941632102686,0.06273650058759772
2022-05-31 10:31:53,0.19600567902935329,0.18177150635102235,0.05813888632468622,0.06014842087711947
2022-05-31 10:31:54,0.1947677040722966,0.18097760191273116,0.05943377392108162,0.05647823680199415
2022-05-31 10:31:55,0.19447366901196328,0.18041212942117602,0.06342485398710485,0.06034030840525084
2022-05-31 10:31:56,0.18567587305083,0.18013370248202198,0.05558847153804192,0.060423064322585596
2022-05-31 10:31:57,0.18967484602158657,0.17945255061174947,0.05629132749123256,0.05569444325489015
2022-05-31 10:31:58,0.19077000183154091,0.17889241110700893,0.057864703143141294,0.0578149684838446
2022-05-31 10:31:59,0.1880258993831634,0.17849578604338157,0.05451765120403829,0.05351056815161981
2022-05-31 10:32:00,0.18775480678056677,0.17797503887786248,0.05449788403039535,0.053147441569026954
2022-05-31 10:32:01,0.18149511116131434,0.17761271941274503,0.05430636118597465,0.05198688390670447
2022-05-31 10:32:02,0.18141133477837723,0.1771002601871381,0.04881155607079635,0.051117724997599256
2022-05-31 10:32:03,0.18307718680921847,0.17677001603448916,0.05331707413893738,0.04891937589694728
2022-05-31 10:32:04,0.17637522970427488,0.1770469725326944,0.047900019950138484,0.05097972059773748
2022-05-31 10:32:05,0.17857441830867193,0.17715455393276658,0.04548254189671763,0.04159333964723644
2022-05-31 10:32:06,0.17214758364172678,0.17741611653237754,0.045391966479454315,0.04701000767260888
2022-05-31 10:32:07,0.17964146395717706,0.17750267555174126,0.046922923351548684,0.04663290114072938
2022-05-31 10:32:08,0.17585324446094563,0.1778857500446691,0.04286444866312733,0.041561462721943276
2022-05-31 10:32:09,0.17008165219568994,0.17814671461805354,0.04542980522651208,0.042564506474271124
2022-05-31 10:32:10,0.17642651470738602,0.1783991661122304,0.04549585500415976,0.04814745402023768
2022-05-31 10:32:11,0.16896065240681069,0.1790197414437129,0.04432128852706141,0.045951595063107975
2022-05-31 10:32:12,0.16994520518630063,0.1793639442320163,0.04167551191226093,0.04832647493784059
2022-05-31 10:32:13,0.16875563811563232,0.17990940043403403,0.043156571695197155,0.04668632650527349
2022-05-31 10:32:14,0.16446275445678182,0.18055551500312106,0.040701550852955126,0.0353857277622428
2022-05-31 10:32:15,0.1651556339049054,0.18129715194935558,0.03639076706533506,0.03897208351402626
2022-05-31 10:32:16,0.1630134412522608,0.18188878984714973,0.0382642366271887,0.04084165615291602
2022-05-31 10:32:17,0.1546069049833667,0.18353123721388975,0.040766594206570916,0.03877499642440929
2022-05-31 10:32:18,0.16039981540377357,0.18407462494873195,0.037513064650265826,0.03976598942956677
2022-05-31 10:32:19,0.1659718585976896,0.18540471266476377,0.03450952249996686,0.04004881091742363
2022-05-31 10:32:20,0.1581663932955284,0.18632113508754578,0.03242041378997029,0.040969858771435996
2022-05-31 10:32:21,0.16375033027913355,0.18720831051013098,0.03746756525527706,0.03829225583678819
2022-05-31 10:32:22,0.15246206218947955,0.18824305066263536,0.03676679908656233,0.03441025388374708
2022-05-31 10:32:23,0.1508028547676219,0.18922173816885146,0.038486006157175234,0.03641045106763452
2022-05-31 10:32:24,0.1508492808405716,0.19000533544927034,0.029874824217776763,0.03636660342173803
2022-05-31 10:32:25,0.15351940972298928,0.1914578989361695,0.035037420927360396,0.0344693157536099
2022-05-31 10:32:26,0.15164105057413013,0.19220214609098307,0.028461184315380916,0.03159114579398126
2022-05-31 10:32:27,0.15513679230697042,0.1931613731202768,0.02802192134045034,0.03743841183967189
2022-05-31 10:32:28,0.1519201918253109,0.19403653876914007,0.03218098497703814,0.03168687676536941
2022-05-31 10:32:29,0.14876611611812673,0.19523422347895458,0.03494158904332789,0.034343382735442574
2022-05-31 10:32:30,0.14659001595631227,0.1959304737525065,0.030915228902259728,0.03426765092882278
2022-05-31 10:32:31,0.14375724039294058,0.1977443787557549,0.02631905930935563,0.02915953342802291
2022-05-31 10:32:32,0.1393696807755196,0.19940149535402396,0.02686116907565328,0.029090017767532172
2022-05-31 10:32:33,0.13830026697637177,0.20009567012479312,0.02978815654913558,0.0327230543679784
2022-05-31 10:32:34,0.14665892596500174,0.20209762271559661,0.02847471533619217,0.028176445246990145
2022-05-31 10:32:35,0.1446770428808003,0.20279434437452504,0.028521229873680998,0.03116169453079376
2022-05-31 10:32:36,0.13962227133901062,0.20355192399635724,0.024176001852788565,0.028726728379843025
2022-05-31 10:32:37,0.13536879891115927,0.20433448000758414,0.024821764977541516,0.028201555383928545
2022-05-31 10:32:38,0.13673406982223568,0.20571793276968275,0.026962595067019812,0.028065138949597945
2022-05-31 10:32:39,0.14088454534222705,0.20723990247669866,0.028558474694627023,0.024288172490970705
2022-05-31 10:32:40,0.1372825021007672,0.20787884776668952,0.02203432865221744,0.024536291070414107
2022-05-31 10:32:41,0.13893333519681694,0.2085621736381813,0.02163863770990926,0.019672528764962505
2022-05-31 10:32:42,0.13308961479124304,0.20946940052830954,0.025619746981739855,0.021377063128438123
2022-05-31 10:32:43,0.1316463373336344,0.21070003296531947,0.02464955447550099,0.021540483527883625
2022-05-31 10:32:44,0.12918655143152014,0.2118160061859815,0.020409938179740905,0.025358947252543396
2022-05-31 10:32:45,0.12960717530360155,0.21289840551081984,0.01807181053553497,0.019982870657601404
2022-05-31 10:32:46,0.1290086927592271,0.21433918436328958,0.02099767909960193,0.01730555133549505
2022-05-31 10:32:47,0.1276212814211155,0.21605089723809523,0.02289682456961606,0.018570639192060923
2022-05-31 10:32:48,0.12504550859070807,0.21770716956403935,0.021413398010634355,0.01592451621002544
2022-05-31 10:32:49,0.12780364785112797,0.21969145575659677,0.024451974956551936,0.01703786957253184
2022-05-31 10:32:50,0.12596365363927742,0.22114901452137903,0.01984116088737764,0.017779005245733503
2022-05-31 10:32:51,0.12391619294823097,0.2228732859469067,0.01757029526022824,0.01703131773358635
2022-05-31 10:32:52,0.12575024435718374,0.22415004379486803,0.01822529237799242,0.01920324673145346
2022-05-31 10:32:53,0.12785759387184548,0.22552959883310564,0.021022388979675122,0.018016705912212494
2022-05-31 10:32:54,0.12383471540242119,0.22725908364019154,0.017341837176179764,0.018785488317570542
2022-05-31 10:32:55,0.12065124050085507,0.2288525069276941,0.017358606992393555,0.013226168461999532
2022-05-31 10:32:56,0.11550709916636881,0.22999615820917585,0.015564309711964541,0.01540750498445409
2022-05-31 10:32:57,0.11962405632455264,0.23198276615061086,0.013458954087087971,0.01655816183424086
2022-05-31 10:32:58,0.11320248841811553,0.23404133423590934,0.012960408903762488,0.014145361540393031
2022-05-31 10:32:59,0.11931576620123485,0.23529272170071902,0.015849067756561364,0.011996662220298826
2022-05-31 10:33:00,0.1148650828340183,0.2370418921240185,0.015000412912424821,0.011649564985270922
2022-05-31 10:33:01,0.11848528065128239,0.23849294999195658,0.014917751014743574,0.01026054409577859
2022-05-31 10:33:02,0.11794947335122896,0.23990350389545645,0.011574988450604229,0.01336870099008336
2022-05-31 10:33:03,0.11954340314849032,0.24154243346087645,0.008580873118932408,0.014484093680491528
2022-05-31 10:33:04,0.11953204544058416,0.2424695077860739,0.012540055007659645,0.008321582337338596
2022-05-31 10:33:05,0.11059562512438625,0.24378786011688214,0.0115282163096605,0.010309529621502334
2022-05-31 10:33:06,0.11888267534808117,0.24533938639061836,0.010527304018544514,0.013789851935504416
2022-05-31 10:33:07,0.10359745425172917,0.246633064862948,0.0109765065084525,0.01181316305081137
2022-05-31 10:33:08,0.10887495449248696,0.2478625504967198,0.011709576516088838,0.01337955007924585
2022-05-31 10:33:09,0.11408716621463355,0.2493083668406857,0.009258663207850515,0.010614628062423415
2022-05-31 10:33:10,0.11112821610734669,0.25065046433042526,0.008690282788189618,0.010878065953774718
2022-05-31 10:33:11,0.1074892366436635,0.2516782955211334,0.012877637124828922,0.012400656436529989
2022-05-31 10:33:12,0.11182641997683673,0.25309644083988836,0.009901969497276508,0.005527284576367197
2022-05-31 10:33:13,0.10447590756567415,0.25422111006542547,0.007215714826748987,0.0013413438381193465
2022-05-31 10:33:14,0.10749953501773657,0.2552961782922998,0.006808867867676427,0.00781731775106509
2022-05-31 10:33:15,0.10572092845262737,0.25630572395173146,0.012274042537591234,0.007426144719539951
2022-05-31 10:33:16,0.1066896814393915,0.2575460725559906,0.005369526762484478,0.010557207352939524
2022-05-31 10:33:17,0.11066880595356754,0.25754713493199,0.007979286951880216,0.005961820539405749
2022-05-31 10:33:18,0.10794643036377127,0.25880122406822004,0.006743078519980239,0.0083310014915714
2022-05-31 10:33:19,0.11191905813012137,0.2592897341024121,0.006538551201368259,0.009089544574152009
2022-05-31 10:33:20,0.10538721533556739,0.26015996075822523,0.0034330292371725912,0.005239939289445217
2022-05-31 10:33:21,0.10285737504650683,0.2610709165177536,0.004469621201815377,0.006218502019300409
2022-05-31 10:33:22,0.10824756637014132,0.2620118017309485,0.001960799802816271,0.0036458140407653605
2022-05-31 10:33:23,0.1037453801288224,0.26278337516644257,0.00719875289389027,0.00463519844272986
2022-05-31 10:33:24,0.09964417379193768,0.2637756835993772,0.0020480757200155297,0.00721688728588199
2022-05-31 10:33:25,0.10118538282165124,0.264064030738266,0.008061775105322577,0.007052442309808504
2022-05-31 10:33:26,0.10063648891405619,0.2651085433428497,0.00365376281578067,0.00821499350423982
2022-05-31 10:33:27,0.10333481191734162,0.26593984904481394,0.005034865534604194,0.002452099863525903
2022-05-31 10:33:28,0.09995707664418119,0.26684864487433235,0.009020003608143146,0.0049185539532544675
2022-05-31 10:33:29,0.09605462975206036,0.267372832449551,0.0030191436460675902,0.0046227512604058996
2022-05-31 10:33:30,0.10066052387216828,0.268338060847902,0.0069247248085626545,0.002634123664400967
2022-05-31 10:33:31,0.10376238888224543,0.2682699773210877,0.006395145141153358,0.007828020435128757
2022-05-31 10:33:32,0.10012596555945164,0.2683804433182486,0.005348180839540473,0.005319812373862032
2022-05-31 10:33:33,0.10189607152256563,0.26952320107818983,0.0045123665078640185,0.004367094982731579
2022-05-31 10:33:34,0.10111978570705604,0.2692225205278669,0.0032709473801162403,0.007530428063976302
2022-05-31 10:33:35,0.09434724761573154,0.2702434216499652,0.0034597763392870684,0.004052780196925676
2022-05-31 10:33:36,0.09741532390717567,0.27117990961150196,0.00547314646403152,0.008576169277518475
2022-05-31 10:33:37,0.09455476941553864,0.2722016268635066,0.005710814115655327,-0.00010586576033788653
2022-05-31 10:33:38,0.09271561185202204,0.27266524493553734,0.0008503786161129234,0.004246380865703392
2022-05-31 10:33:39,0.09371614441990095,0.2726576816626891,0.004068942630848227,0.006982554703552468
2022-05-31 10:33:40,0.09427179326112711,0.2736273706331216,0.004882140319973138,0.0034722900605116402
2022-05-31 10:33:41,0.09418753237454325,0.27466026745773275,0.00662586765939388,0.00345622595077133
2022-05-31 10:33:42,0.09655565826717061,0.2754602647279156,0.004559216536003552,0.005980704309013762
2022-05-31 10:33:43,0.10038985406061385,0.27598379095648595,0.0051884388287224414,0.0062375413226352094
2022-05-31 10:33:44,0.09388889276561507,0.2765815709353936,0.006516534585999323,0.007809430535196671
2022-05-31 10:33:45,0.09286841147355462,0.27695155217178824,0.008816664107015537,0.003092499382661096
2022-05-31 10:33:46,0.0993960894272381,0.27706180710087547,0.008956721824765479,0.006847375902155117
2022-05-31 10:33:47,0.09955385637036873,0.2769367774062341,0.005262748958491881,0.009154086865545086
2022-05-31 10:33:48,0.09072688500921267,0.2766650553963985,0.00852543454612742,0.009552552370895806
2022-05-31 10:33:49,0.09821380851806871,0.27622473220473687,0.007410263324115873,0.00487370449035851
2022-05-31 10:33:50,0.09901154178259042,0.2763532304514795,0.006052551910387227,0.009442189527496647
2022-05-31 10:33:51,0.09613531607770875,0.2762520444142138,0.005062308924595138,0.006348701993776462
2022-05-31 10:33:52,0.09227623260810469,0.27621917407864216,0.009091488294072358,0.0032514671225812863
2022-05-31 10:33:53,0.0956440363436839,0.27637867822625606,0.0034474324018470837,0.010764380098072124
2022-05-31 10:33:54,0.09052529856249902,0.27620268262604086,0.006304012635830358,0.004955452423366591
2022-05-31 10:33:55,0.09274763050522306,0.2759361388197574,0.008068744331895972,0.008212976098106894
2022-05-31 10:33:56,0.09219418788965039,0.27577647285328655,0.01319593347959902,0.010428715349302009
2022-05-31 10:33:57,0.09076736234408966,0.27534503562776624,0.010087731772958186,0.006875509238270183
2022-05-31 10:33:58,0.09715225606854572,0.2746045947339868,0.00694192199834287,0.006639861313227913
2022-05-31 10:33:59,0.09706212122938651,0.27440049190119553,0.00640091299542056,0.0073039139331977365
2022-05-31 10:34:00,0.09734591468980902,0.27370887105418484,0.010718653045145743,0.00774353051626131
2022-05-31 10:34:01,0.10313256727014442,0.27319543387981327,0.00989647218407308,0.008283918088090148
2022-05-31 10:34:02,0.09254965280759597,0.2728500983594846,0.009250788998760529,0.005121545331619681
2022-05-31 10:34:03,0.08745973627264314,0.2722065025361411,0.008249540925908239,0.009380382650066243
2022-05-31 10:34:04,0.09418033055806707,0.2716967168395428,0.008384512866628002,0.006256074394843991
2022-05-31 10:34:05,0.09594429608747634,0.2707854796559057,0.009702698251918052,0.009378705895185413
2022-05-31 10:34:06,0.09222079301245811,0.2695052813982499,0.008554373018689665,0.007598587360300835
2022-05-31 10:34:07,0.09457862943564899,0.26859540208592136,0.008555707115487365,0.010272405825891506
2022-05-31 10:34:08,0.09148875493123765,0.26754820891673226,0.014627647930065102,0.01012280797997156
2022-05-31 10:34:09,0.0974348937025693,0.26632432362266645,0.010418941240005752,0.01160101627958754
2022-05-31 10:34:10,0.09268362769598859,0.26515011671889277,0.00922289257874298,0.00994343630821748
2022-05-31 10:34:11,0.09636931373863666,0.26391076013460446,0.00976914821712016,0.009471240134240277
2022-05-31 10:34:12,0.09387176992199175,0.26249749752408347,0.012571150199216063,0.008356250360757933
2022-05-31 10:34:13,0.09418791081583344,0.26115290239540156,0.009997944369324663,0.011830680536883187
2022-05-31 10:34:14,0.09314839065094349,0.259917689781074,0.007939318887953295,0.007874674222750344
2022-05-31 10:34:15,0.10260570613347542,0.25856413833021996,0.00839358269685131,0.00468587954870292
2022-05-31 10:34:16,0.09224153940771507,0.2570481137074423,0.006980629360413548,0.008137448834258376
2022-05-31 10:34:17,0.09648364408389798,0.25579582568548687,0.009379288460745983,0.007077185846932066
2022-05-31 10:34:18,0.08647419195805706,0.254542580821576,0.008529176427601093,0.007009977897644348
2022-05-31 10:34:19,0.09216094506667738,0.25307297006945717,0.0033685619023661184,0.006155596683852016
2022-05-31 10:34:20,0.09220354905595496,0.2516252892907893,0.006900789823169662,0.006431254069708792
2022-05-31 10:34:21,0.09338465533951135,0.25030042199192915,0.004289957754815443,0.009033806218233131
2022-05-31 10:34:22,0.09493517464460699,0.2485697059543781,0.006707179653144935,0.007229226621582763
2022-05-31 10:34:23,0.09563833915172482,0.2470785592225535,0.0036426817765943253,0.009357083787291054
2022-05-31 10:34:24,0.09528273821392663,0.24558361326530642,0.008605313099897094,0.009912391807844645
2022-05-31 10:34:25,0.0953973058034564,0.24436897275312064,0.0019779953176309872,0.004114820147297693
2022-05-31 10:34:26,0.09518272132829575,0.24322197956037805,0.007453315476543376,0.0053435211784162995
2022-05-31 10:34:27,0.08912251465754384,0.2420369589353355,0.007628868865733884,0.010323794459957347
2022-05-31 10:34:28,0.09323675354845562,0.24055916577733827,0.00783081533921437,0.006285090438500673
2022-05-31 10:34:29,0.08792932023810385,0.23934936575976873,0.0032408647671217095,0.005684810808297969
2022-05-31 10:34:30,0.09059195164163314,0.2381231024320105,0.0011091295119022293,0.003948028862976072
2022-05-31 10:34:31,0.09557013336639741,0.2368087322522967,0.0026803075923149677,0.004302679907857598
2022-05-31 10:34:32,0.09776170779995297,0.2355466436358553,0.008657278792356227,0.002554474300048848
2022-05-31 10:34:33,0.09101265491971089,0.23440304863919925,0.005662790658617967,0.0036498934338790034
2022-05-31 10:34:34,0.09414187951940134,0.23348295363182547,0.0039614007269200835,0.0008206756984919794
2022-05-31 10:34:35,0.08893119204747701,0.23253231707336308,0.002667302041777342,-0.0023640251325939277
2022-05-31 10:34:36,0.0936163513684618,0.23174210632645975,0.00342428804721584,5.6332680258286416e-05
2022-05-31 10:34:37,0.08799723567462292,0.2304889951389988,0.002653500676751075,0.005615021550982258
2022-05-31 10:34:38,0.09165413351506624,0.2293127056968376,0.005309205162172925,0.005701134015524523
2022-05-31 10:34:39,0.08627990688647291,0.22850656634553812,0.0006549055373886725,0.0035253520156237617
2022-05-31 10:34:40,0.08916600400742336,0.22753573057187837,0.0028181752608117394,0.004725799646359552
2022-05-31 10:34:41,0.0928768289834715,0.22646473595893313,0.005440105482719448,-0.0022305476965182036
2022-05-31 10:34:42,0.08300888751424029,0.2253040936970634,-0.0035200768458946152,0.005093865032116951
2022-05-31 10:34:43,0.09104780822670766,0.2240222631795925,-2.2277718394470014e-06,-0.000720882079109364
2022-05-31 10:34:44,0.09332732594808157,0.22273727367653717,0.00014277891844860502,-0.0008031689610120685
2022-05-31 10:34:45,0.09119921379034879,0.22215049738017112,-0.004190984242766871,-0.003263171622719274
2022-05-31 10:34:46,0.08827413251684657,0.22119004615601323,-0.005038383527051993,-0.0007408520639465843
2022-05-31 10:34:47,0.23087108307727577,0.22013641541040196,0.11686861001843918,0.12333624871172022
2022-05-31 10:34:48,0.24337801482901567,0.2193828179396735,0.11818321747982097,0.11674093826207366
2022-05-31 10:34:49,0.24181620517959423,0.2185782897413846,0.11839785391346302,0.11993185186283128
2022-05-31 10:34:50,0.2413090047507932,0.21779945556396463,0.11109607819051504,0.11693807564061476
2022-05-31 10:34:51,0.23706768268651612,0.21705397014308314,0.11866288854552742,0.11676012194295782
2022-05-31 10:34:52,0.24508457874744605,0.21633568436204187,0.11745027731092106,0.11620287609746593
2022-05-31 10:34:53,0.2410898359516228,0.21576335919351153,0.11811370245510922,0.12297505336160774
2022-05-31 10:34:54,0.24234852099560866,0.21514977725106332,0.11785241120066337,0.11662756092906568
2022-05-31 10:34:55,0.24800266547174532,0.2146684716739733,0.12296843160049264,0.12410810933003358
2022-05-31 10:34:56,0.25028592046601583,0.21406432447467982,0.12409278812228164,0.12158371525253808
2022-05-31 10:34:57,0.24949751520679075,0.2133388553433313,0.11958891631102764,0.12634576105552464
2022-05-31 10:34:58,0.24108919673871632,0.21271883582446094,0.12462566663335706,0.1284950395510579
2022-05-31 10:34:59,0.24284075080399348,0.2123281628806739,0.11988323188005712,0.12446250261336456
2022-05-31 10:35:00,0.24878437623051586,0.2120581012730709,0.1260636497015306,0.12578613171483266
2022-05-31 10:35:01,0.2457889346022888,0.21192344687400855,0.12343978448772486,0.12523456568220603
2022-05-31 10:35:02,0.24111326707937897,0.21175747700756253,0.12875346079143324,0.12388999917270915
2022-05-31 10:35:03,0.24717973893648426,0.2113783002385048,0.1250992679155909,0.13045114664372992
2022-05-31 10:35:04,0.24904858373342587,0.2112190986218081,0.12131517418639615,0.12013257231449015
2022-05-31 10:35:05,0.24183893294385694,0.21125494501729403,0.1261039081600579,0.13383319535681282
2022-05-31 10:35:06,0.2518717190814669,0.21143637210274968,0.1264290792208579,0.12241826444274673
2022-05-31 10:35:07,0.24964435519325534,0.2116711923767023,0.1264354072609849,0.12548984800290874
2022-05-31 10:35:08,0.24831061505432195,0.2118408629701367,0.1262357225592423,0.12647962962502224
2022-05-31 10:35:09,0.23878066695373057,0.2120383664076424,0.1371731540854506,0.1320884413322837
2022-05-31 10:35:10,0.2496022510627951,0.21240542083333835,0.13231267402008018,0.13259087924317947
2022-05-31 10:35:11,0.24884362612502997,0.2127138616533879,0.12984066079577294,0.1375601009301196
2022-05-31 10:35:12,0.2525865126390149,0.21312405135891477,0.1296870210204244,0.127919078080738
2022-05-31 10:35:13,0.24968411470961283,0.21367990618164812,0.12914595935224293,0.13198633759064016
2022-05-31 10:35:14,0.24278546097643916,0.21417134302653884,0.13598510280448162,0.13338827952076515
2022-05-31 10:35:15,0.24789138546800116,0.21474783327183733,0.13540169536715707,0.132456069780442
2022-05-31 10:35:16,0.25271606244601064,0.21542270938454777,0.13349650429890347,0.1350727426877495
2022-05-31 10:35:17,0.3426860372822156,0.21596183354418352,0.190402077212678,0.19287594478335957
2022-05-31 10:35:18,0.33699772270178596,0.2162287783798169,0.19430900305856613,0.2012549031823082
2022-05-31 10:35:19,0.33788710419975043,0.21679028982708015,0.19844753741217613,0.20012787705886692
2022-05-31 10:35:20,0.3350798733129994,0.2173779596449772,0.18767543784804364,0.19043101241558424
2022-05-31 10:35:21,0.3375780230296008,0.21783554820554096,0.19621315356300917,0.19185015171430508
2022-05-31 10:35:22,0.3359464645185444,0.21860781113008998,0.19760906138947387,0.19467122977902174
2022-05-31 10:35:23,0.34268952441074463,0.21942065541071432,0.19372002613752115,0.19382578538430517
2022-05-31 10:35:24,0.3352633724519207,0.22021981544418412,0.1979738257885406,0.19645326045651867
2022-05-31 10:35:25,0.3393283115281094,0.22080801293228514,0.2018077329062118,0.19962298118990518
2022-05-31 10:35:26,0.33947513361409043,0.22117472261345061,0.19604246493034583,0.19761877837614683
2022-05-31 10:35:27,0.343423942560634,0.22174894035908999,0.19680737863166842,0.19375657036288907
2022-05-31 10:35:28,0.34086086150643213,0.22262884096853974,0.19964112760296437,0.19610377346657704
2022-05-31 10:35:29,0.33098747640559134,0.22333522250990434,0.1991355108286288,0.19292001145262228
2022-05-31 10:35:30,0.337470278277052,0.22404659229354862,0.2015042624049792,0.20067915323814767
2022-05-31 10:35:31,0.34466778962293687,0.2248666128888639,0.1987687657844046,0.20347131851726707
2022-05-31 10:35:32,0.3423756286344113,0.2256388969202261,0.20421285784167043,0.190912101872437
2022-05-31 10:35:33,0.33522552262032423,0.22625145870029062,0.19784030798209473,0.20063523457177468
2022-05-31 10:35:34,0.33968595835408877,0.22684479217832942,0.20312884321303137,0.1906365820272028
2022-05-31 10:35:35,0.32390586357772566,0.227302303347253,0.2067825078372405,0.20049906705611298
2022-05-31 10:35:36,0.3441029858965281,0.22763720506885554,0.20436329708139067,0.20207605256539074
2022-05-31 10:35:37,0.33232874490889763,0.22826953689236396,0.19726670201489527,0.19603363590945844
2022-05-31 10:35:38,0.33912891471562023,0.228810968729668,0.20079327362210075,0.19624219645112817
2022-05-31 10:35:39,0.3404461863235406,0.22931273383924866,0.2010329372875208,0.19471992485559808
2022-05-31 10:35:40,0.33354904849197275,0.22978081951896034,0.20369514310685344,0.1981454176816232
2022-05-31 10:35:41,0.34206104744598087,0.23029495321799076,0.19765690119820278,0.20628432382106754
2022-05-31 10:35:42,0.34689347311000285,0.2308609322729287,0.20726084490244223,0.20028253352152714
2022-05-31 10:35:43,0.3324814537935634,0.2316625618029331,0.20601630986694408,0.19889770806699014
2022-05-31 10:35:44,0.3432300077599777,0.23248120342013068,0.20619147697889528,0.1984405464806812
2022-05-31 10:35:45,0.32882608819023806,0.2325313039465864,0.19771326536362954,0.2083121857793505
2022-05-31 10:35:46,0.3346222263727374,0.23291029075436986,0.20580378210485262,0.20424768717259367
2022-05-31 10:35:47,0.33364728646562547,0.23348471253248992,0.19747324309748882,0.20481393747662457
2022-05-31 10:35:48,0.3275443970037275,0.23399431530341785,0.20061647855669373,0.20461267698497732
2022-05-31 10:35:49,0.3255901154880356,0.23444673973163455,0.19892958961458485,0.2035502612233614
2022-05-31 10:35:50,0.3383997365723519,0.2347644042267476,0.201625920332287,0.2097136436575021
2022-05-31 10:35:51,0.3271301393932935,0.2351337804013227,0.2065820111335297,0.2076408701536231
2022-05-31 10:35:52,0.33543577172990213,0.23560046599610973,0.19676459878828823,0.19877766025442611
2022-05-31 10:35:53,0.33062303236407464,0.2359025536669599,0.20203924020260766,0.20391963497235588
2022-05-31 10:35:54,0.3250543704755682,0.2362721620164192,0.20419164757739772,0.20176878793759967
2022-05-31 10:35:55,0.34233021279788756,0.2365871600181353,0.19816218506727767,0.2015916372657235
2022-05-31 10:35:56,0.3270302472558748,0.2371138522678924,0.20031060184262928,0.20018357311348411
2022-05-31 10:35:57,0.34216121490057994,0.23766320619377868,0.2049039901759011,0.20240984806974838
2022-05-31 10:35:58,0.32234878014004953,0.23843608121576043,0.19777217042903072,0.20215031223552515
2022-05-31 10:35:59,0.33156070996263676,0.2389680642387071,0.2004753010514948,0.19891122295622454
2022-05-31 10:36:00,0.339025511229071,0.23963533486496225,0.19987291654888684,0.19486056032252141
2022-05-31 10:36:01,0.3273329836798866,0.24015812939085412,0.20048058484936782,0.2022332882192589
2022-05-31 10:36:02,0.33903829283632847,0.2408216641120977,0.20832460128736408,0.2032641942634884
2022-05-31 10:36:03,0.3175943149636702,0.24165107723694979,0.2035714682602081,0.20137264513618536
2022-05-31 10:36:04,0.3263326463859815,0.2423176161605265,0.19006556775551453,0.1997679362864625
2022-05-31 10:36:05,0.33222451728422464,0.24289744831707671,0.1952274677961232,0.20069288973690458
2022-05-31 10:36:06,0.33278566521425,0.2433312424694849,0.20567598001813292,0.20333829747953402
2022-05-31 10:36:07,0.32441058377046916,0.2438272524561036,0.20903915676646223,0.20258570819544464
2022-05-31 10:36:08,0.3352491204354715,0.2444736414136972,0.19567236462521387,0.19430196442323677
2022-05-31 10:36:09,0.33542360630224044,0.24514119346405483,0.20522461266634506,0.20080173882484365
2022-05-31 10:36:10,0.32356780341281266,0.2457166776181683,0.20851718353700432,0.19898068570577687
2022-05-31 10:36:11,0.3321376950641013,0.2462964605255018,0.19834149269111379,0.2111774825167484
2022-05-31 10:36:12,0.31766399166332127,0.24698532341627644,0.20672483805998687,0.20227739156239155
2022-05-31 10:36:13,0.3230183643343736,0.24748551958646692,0.19943757022981368,0.191196063197265
2022-05-31 10:36:14,0.32581431412911255,0.2479384013288557,0.20785037898646874,0.19968594776871817
2022-05-31 10:36:15,0.3287905474412762,0.2484134592907914,0.20019145893862955,0.2025078457560262
2022-05-31 10:36:16,0.31739176097286914,0.24878019007876429,0.2065866854821905,0.20550036183375398
2022-05-31 10:36:17,0.3294705109883189,0.2494914965419852,0.20386652535512728,0.20389320335864036
2022-05-31 10:36:18,0.3298447045527688,0.25017475909305054,0.20391748263207132,0.19845150714068105
2022-05-31 10:36:19,0.33100636469594935,0.2509089805140905,0.20271558994712469,0.196066591511474
2022-05-31 10:36:20,0.3232782905953784,0.2517077324826049,0.2029308743235414,0.19758814258345458
